1,1,1248,269,213,66,1,1,1.000000
1,2,1398,322,178,68,1,1,1.000000
1,3,1275,382,174,66,1,1,1.000000
1,4,1434,395,162,66,1,1,1.000000
1,5,1649,615,268,102,1,1,1.000000
1,6,737,279,169,54,1,1,1.000000
1,7,829,314,270,69,1,1,1.000000
1,8,863,350,216,94,1,1,1.000000
1,9,1056,396,160,46,1,1,1.000000
1,10,682,360,152,53,1,1,1.000000
1,11,383,287,112,62,1,1,1.000000
1,12,688,480,209,99,1,1,1.000000
1,13,850,514,196,47,1,1,1.000000
1,14,1104,545,103,37,1,1,1.000000
1,15,717,575,332,67,1,1,1.000000
1,16,248,635,266,91,1,1,1.000000
1,17,636,674,362,138,1,1,1.000000
1,18,649,751,863,315,1,1,1.000000
1,19,1591,874,134,84,1,1,1.000000
1,20,98,374,461,89,1,1,1.000000
1,21,564,618,163,98,1,1,1.000000
1,22,1776,761,142,174,1,1,1.000000
1,23,1552,977,273,98,1,1,1.000000
1,24,412,957,832,121,1,1,1.000000
1,25,38,473,251,106,1,1,1.000000
1,26,10,633,269,164,1,1,1.000000
1,27,2,802,688,265,1,1,1.000000
1,28,588,742,217,132,1,1,1.000000
1,29,1464,740,160,127,1,1,1.000000
1,30,928,527,321,194,1,1,1.000000
1,31,0,380,218,128,1,1,1.000000
1,32,250,591,232,71,1,1,1.000000
1,33,1373,582,165,172,1,1,1.000000
1,34,1743,97,38,76,1,1,1.000000
1,35,956,420,256,98,1,1,1.000000
1,36,1483,464,436,102,1,1,1.000000
1,37,335,449,388,124,1,1,1.000000
2,1,1243,268,213,66,1,1,1.000000
2,2,1389,322,178,68,1,1,1.000000
2,3,1265,382,174,66,1,1,1.000000
2,4,1428,396,162,69,1,1,1.000000
2,5,1643,612,268,102,1,1,1.000000
2,6,731,279,169,54,1,1,1.000000
2,7,829,314,270,69,1,1,1.000000
2,8,856,353,216,94,1,1,1.000000
2,9,1056,396,160,46,1,1,1.000000
2,10,681,360,152,53,1,1,1.000000
2,11,389,288,112,62,1,1,1.000000
2,12,688,480,209,99,1,1,1.000000
2,13,847,509,196,47,1,1,1.000000
2,14,1104,545,103,37,1,1,1.000000
2,15,717,575,332,67,1,1,1.000000
2,16,249,629,266,91,1,1,1.000000
2,17,636,674,362,138,1,1,1.000000
2,18,649,751,863,315,1,1,1.000000
2,19,1591,873,134,87,1,1,1.000000
2,20,99,374,461,89,1,1,1.000000
2,21,564,618,163,98,1,1,1.000000
2,22,1764,762,142,174,1,1,1.000000
2,23,1554,975,273,98,1,1,1.000000
2,24,412,954,828,124,1,1,1.000000
2,25,38,473,251,106,1,1,1.000000
2,26,10,633,269,164,1,1,1.000000
2,27,2,802,688,265,1,1,1.000000
2,28,588,742,217,132,1,1,1.000000
2,29,1480,761,145,108,1,1,1.000000
2,30,928,527,321,194,1,1,1.000000
2,31,0,380,218,128,1,1,1.000000
2,32,248,590,232,71,1,1,1.000000
2,33,1373,590,165,164,1,1,1.000000
2,34,1744,95,38,76,1,1,1.000000
2,35,954,418,256,98,1,1,1.000000
2,36,1474,464,436,102,1,1,1.000000
2,37,335,449,388,124,1,1,1.000000
3,1,1238,268,213,66,1,1,1.000000
3,2,1380,322,178,68,1,1,1.000000
3,3,1255,382,174,66,1,1,1.000000
3,4,1423,398,162,72,1,1,1.000000
3,5,1637,608,268,102,1,1,1.000000
3,6,724,279,169,54,1,1,1.000000
3,7,829,314,270,69,1,1,1.000000
3,8,848,357,216,94,1,1,1.000000
3,9,1056,396,160,46,1,1,1.000000
3,10,679,361,152,53,1,1,1.000000
3,11,395,288,112,62,1,1,1.000000
3,12,688,480,209,99,1,1,1.000000
3,13,844,505,196,47,1,1,1.000000
3,14,1104,545,103,37,1,1,1.000000
3,15,717,575,332,67,1,1,1.000000
3,16,249,622,266,91,1,1,1.000000
3,17,636,674,362,138,1,1,1.000000
3,18,649,751,863,315,1,1,1.000000
3,19,1592,872,134,91,1,1,1.000000
3,20,101,375,461,89,1,1,1.000000
3,21,564,618,163,98,1,1,1.000000
3,22,1751,763,142,174,1,1,1.000000
3,23,1556,972,273,98,1,1,1.000000
3,24,412,952,826,126,1,1,1.000000
3,25,38,473,251,106,1,1,1.000000
3,26,10,633,269,164,1,1,1.000000
3,27,2,802,688,265,1,1,1.000000
3,28,588,742,217,132,1,1,1.000000
3,29,1497,782,129,90,1,1,1.000000
3,30,928,527,321,194,1,1,1.000000
3,31,0,380,218,128,1,1,1.000000
3,32,249,585,202,71,1,1,1.000000
3,33,1373,582,165,172,1,1,1.000000
3,34,1744,92,38,76,1,1,1.000000
3,35,951,415,256,98,1,1,1.000000
3,36,1465,463,436,102,1,1,1.000000
3,37,335,449,388,124,1,1,1.000000
4,1,1231,269,213,66,1,1,1.000000
4,2,1372,324,178,68,1,1,1.000000
4,3,1250,383,174,66,1,1,1.000000
4,4,1418,400,162,71,1,1,1.000000
4,5,1634,608,268,102,1,1,1.000000
4,6,714,278,169,54,1,1,1.000000
4,7,825,314,270,69,1,1,1.000000
4,8,843,358,216,94,1,1,1.000000
4,9,1054,396,160,46,1,1,1.000000
4,10,676,361,152,53,1,1,1.000000
4,11,401,289,112,62,1,1,1.000000
4,12,691,481,208,98,1,1,1.000000
4,13,842,505,193,47,1,1,1.000000
4,14,1101,545,103,37,1,1,1.000000
4,15,713,575,332,67,1,1,1.000000
4,16,249,625,266,91,1,1,1.000000
4,17,630,674,362,138,1,1,1.000000
4,18,675,715,856,309,1,1,1.000000
4,19,1592,875,134,90,1,1,1.000000
4,20,86,375,461,89,1,1,1.000000
4,21,564,617,163,98,1,1,1.000000
4,22,1741,763,157,174,1,1,1.000000
4,23,1558,969,295,105,1,1,1.000000
4,24,404,947,826,131,1,1,1.000000
4,25,34,473,244,106,1,1,1.000000
4,26,9,630,269,164,1,1,1.000000
4,27,2,800,687,265,1,1,1.000000
4,28,588,742,214,132,1,1,1.000000
4,29,1510,775,124,99,1,1,1.000000
4,30,924,530,321,194,1,1,1.000000
4,31,0,380,183,128,1,1,1.000000
4,32,229,590,209,71,1,1,1.000000
4,38,287,496,81,49,1,1,1.000000
4,33,1374,597,165,157,1,1,1.000000
4,34,1744,90,38,76,1,1,1.000000
4,35,943,416,256,98,1,1,1.000000
4,36,1461,462,418,102,1,1,1.000000
4,37,354,444,388,124,1,1,1.000000
5,1,1225,270,213,66,1,1,1.000000
5,2,1364,327,178,68,1,1,1.000000
5,3,1245,385,174,66,1,1,1.000000
5,4,1413,401,162,70,1,1,1.000000
5,5,1631,607,268,102,1,1,1.000000
5,6,704,276,169,54,1,1,1.000000
5,7,820,314,270,69,1,1,1.000000
5,8,838,360,216,94,1,1,1.000000
5,9,1051,397,160,46,1,1,1.000000
5,10,672,361,152,53,1,1,1.000000
5,11,409,291,112,62,1,1,1.000000
5,12,693,482,207,97,1,1,1.000000
5,13,841,506,190,47,1,1,1.000000
5,14,1098,546,103,37,1,1,1.000000
5,15,709,575,332,67,1,1,1.000000
5,16,249,623,266,91,1,1,1.000000
5,17,624,674,362,138,1,1,1.000000
5,18,734,707,848,302,1,1,1.000000
5,19,1592,877,134,89,1,1,1.000000
5,20,70,375,461,89,1,1,1.000000
5,21,565,616,163,98,1,1,1.000000
5,22,1731,762,172,174,1,1,1.000000
5,23,1561,966,317,112,1,1,1.000000
5,24,395,943,835,136,1,1,1.000000
5,25,29,473,237,106,1,1,1.000000
5,26,8,628,269,164,1,1,1.000000
5,27,2,798,686,265,1,1,1.000000
5,28,588,742,212,132,1,1,1.000000
5,29,1507,777,136,100,1,1,1.000000
5,30,924,537,311,187,1,1,1.000000
5,31,0,380,147,128,1,1,1.000000
5,32,235,587,217,71,1,1,1.000000
5,38,270,495,97,55,1,1,1.000000
5,33,1374,603,165,150,1,1,1.000000
5,34,1744,86,38,76,1,1,1.000000
5,35,936,416,256,98,1,1,1.000000
5,36,1468,461,399,102,1,1,1.000000
5,37,361,442,388,124,1,1,1.000000
6,1,1219,270,213,66,1,1,1.000000
6,2,1355,329,178,68,1,1,1.000000
6,3,1240,386,174,66,1,1,1.000000
6,4,1408,402,162,69,1,1,1.000000
6,5,1628,606,268,102,1,1,1.000000
6,6,693,275,169,54,1,1,1.000000
6,7,815,313,270,69,1,1,1.000000
6,8,833,362,216,94,1,1,1.000000
6,9,1049,397,160,46,1,1,1.000000
6,10,668,361,152,53,1,1,1.000000
6,11,417,293,112,62,1,1,1.000000
6,12,696,483,206,95,1,1,1.000000
6,13,839,506,187,47,1,1,1.000000
6,14,1095,546,103,37,1,1,1.000000
6,15,705,575,332,67,1,1,1.000000
6,16,248,621,266,91,1,1,1.000000
6,17,618,674,362,138,1,1,1.000000
