1,1,1025,591,138,67,1,1,1.000000
1,6,502,501,59,35,1,1,1.000000
1,9,1077,518,120,39,1,1,1.000000
1,10,631,561,88,27,1,1,1.000000
1,11,232,387,79,57,1,1,1.000000
1,12,562,511,33,27,1,1,1.000000
1,26,1308,554,94,31,1,1,1.000000
1,35,892,555,82,33,1,1,1.000000
1,36,812,379,84,43,1,1,1.000000
1,18,800,400,44,88,1,1,1.000000
1,20,595,311,96,50,1,1,1.000000
1,37,728,494,55,33,1,1,1.000000
1,39,737,546,80,35,1,1,1.000000
1,23,667,419,94,44,1,1,1.000000
1,42,1275,332,72,40,1,1,1.000000
1,44,891,267,34,48,1,1,1.000000
1,45,998,558,77,32,1,1,1.000000
1,48,1065,558,81,30,1,1,1.000000
1,53,595,521,77,36,1,1,1.000000
1,52,508,527,33,26,1,1,1.000000
1,55,614,407,47,66,1,1,1.000000
1,27,596,421,29,68,1,1,1.000000
1,56,868,497,13,18,1,1,1.000000
1,57,680,537,55,37,1,1,1.000000
1,60,820,564,85,25,1,1,1.000000
1,61,553,558,73,28,1,1,1.000000
1,46,521,537,64,33,1,1,1.000000
2,1,1025,591,137,67,1,1,1.000000
2,6,498,501,62,35,1,1,1.000000
2,9,1077,518,120,39,1,1,1.000000
2,10,628,560,88,27,1,1,1.000000
2,11,232,386,77,58,1,1,1.000000
2,12,562,512,33,27,1,1,1.000000
2,26,1306,554,94,31,1,1,1.000000
2,35,891,555,81,32,1,1,1.000000
2,36,816,380,84,43,1,1,1.000000
2,18,801,402,44,87,1,1,1.000000
2,20,599,311,96,46,1,1,1.000000
2,37,727,494,56,33,1,1,1.000000
2,39,736,547,80,35,1,1,1.000000
2,23,665,419,94,44,1,1,1.000000
2,42,1276,331,72,41,1,1,1.000000
2,44,892,267,34,48,1,1,1.000000
2,45,996,558,77,32,1,1,1.000000
2,48,1063,558,80,30,1,1,1.000000
2,53,595,521,74,36,1,1,1.000000
2,52,507,527,34,28,1,1,1.000000
2,55,615,407,46,67,1,1,1.000000
2,27,597,423,29,68,1,1,1.000000
2,56,869,497,13,18,1,1,1.000000
2,57,679,537,55,37,1,1,1.000000
2,60,821,564,85,25,1,1,1.000000
2,61,553,558,73,28,1,1,1.000000
2,46,521,537,63,32,1,1,1.000000
3,1,1025,591,137,67,1,1,1.000000
3,6,495,500,65,35,1,1,1.000000
3,9,1078,518,120,39,1,1,1.000000
3,10,625,560,88,27,1,1,1.000000
3,11,232,385,74,59,1,1,1.000000
3,12,562,513,32,27,1,1,1.000000
3,26,1304,554,94,31,1,1,1.000000
3,35,890,555,79,31,1,1,1.000000
3,36,820,381,83,44,1,1,1.000000
3,18,801,405,44,86,1,1,1.000000
3,20,602,311,96,43,1,1,1.000000
3,37,726,494,57,33,1,1,1.000000
3,39,735,547,80,35,1,1,1.000000
3,23,662,418,94,44,1,1,1.000000
3,42,1278,329,72,42,1,1,1.000000
3,44,892,266,34,48,1,1,1.000000
3,45,994,558,77,32,1,1,1.000000
3,48,1062,558,79,30,1,1,1.000000
3,53,595,521,71,36,1,1,1.000000
3,52,506,527,35,30,1,1,1.000000
3,55,615,406,45,68,1,1,1.000000
3,27,598,424,29,67,1,1,1.000000
3,56,869,497,13,18,1,1,1.000000
3,57,678,537,55,37,1,1,1.000000
3,60,822,564,85,25,1,1,1.000000
3,61,553,558,73,28,1,1,1.000000
3,46,522,537,63,30,1,1,1.000000
4,1,1025,591,137,67,1,1,1.000000
4,6,491,500,68,35,1,1,1.000000
4,9,1078,518,120,39,1,1,1.000000
4,10,622,560,88,27,1,1,1.000000
4,11,232,384,72,60,1,1,1.000000
4,12,562,514,32,26,1,1,1.000000
4,26,1301,553,94,31,1,1,1.000000
4,35,889,555,77,30,1,1,1.000000
4,36,824,382,82,45,1,1,1.000000
4,18,801,408,44,85,1,1,1.000000
4,20,606,311,96,39,1,1,1.000000
4,37,724,494,58,33,1,1,1.000000
4,39,734,547,80,35,1,1,1.000000
4,23,660,418,94,44,1,1,1.000000
4,42,1279,327,72,43,1,1,1.000000
4,44,892,266,34,47,1,1,1.000000
4,45,991,558,77,32,1,1,1.000000
4,48,1060,558,78,30,1,1,1.000000
4,53,595,521,68,36,1,1,1.000000
4,52,505,527,36,32,1,1,1.000000
4,55,616,405,44,69,1,1,1.000000
4,27,599,426,29,67,1,1,1.000000
4,56,869,496,13,18,1,1,1.000000
4,57,677,536,55,37,1,1,1.000000
4,60,823,565,85,25,1,1,1.000000
4,61,553,558,73,28,1,1,1.000000
4,46,523,537,62,29,1,1,1.000000
5,1,1025,591,136,67,1,1,1.000000
