1,1,385.0,546.6,129.0,38.5,1.000000
1,2,687.1,551.7,96.1,147.6,1.000000
1,3,552.8,598.3,54.0,157.8,1.000000
1,4,980.1,847.9,83.0,138.7,1.000000
1,6,536.6,542.0,112.7,69.5,1.000000
1,7,812.9,452.3,97.1,36.4,1.000000
1,8,844.8,482.6,57.2,134.8,1.000000
1,9,258.8,556.8,164.5,50.1,1.000000
1,10,759.2,753.8,116.0,138.1,1.000000
1,11,787.3,630.2,132.5,127.6,1.000000
1,12,652.5,841.1,42.7,125.6,1.000000
1,13,341.8,702.1,147.6,116.4,1.000000
1,17,577.8,1119.8,57.1,160.1,1.000000
1,18,919.0,946.6,55.7,202.3,1.000000
1,19,809.5,759.2,146.6,124.3,1.000000
1,20,216.1,433.0,125.6,68.5,1.000000
1,21,894.1,915.4,124.7,55.1,1.000000
1,22,726.8,934.1,137.0,79.2,1.000000
1,23,848.9,1061.4,42.4,146.2,1.000000
1,25,17.4,972.4,166.5,62.7,1.000000
1,26,416.7,822.0,82.8,119.9,1.000000
1,27,648.9,958.0,114.6,93.5,1.000000
1,28,397.4,1127.4,59.8,98.2,1.000000
1,29,654.5,619.0,48.0,156.7,1.000000
1,31,295.3,1135.0,65.7,81.4,1.000000
1,32,345.1,1111.8,48.6,105.9,1.000000
1,33,679.5,909.9,53.6,85.5,1.000000
1,35,69.0,1105.6,132.5,64.4,1.000000
1,37,866.8,954.2,45.7,127.8,1.000000
1,41,672.8,777.1,113.4,120.6,1.000000
1,39,635.2,1224.7,111.3,89.5,1.000000
1,42,967.4,721.4,73.6,123.3,1.000000
1,44,605.1,793.4,50.5,145.1,1.000000
1,45,680.9,1089.9,133.0,62.2,1.000000
1,46,575.9,871.5,51.2,103.3,1.000000
1,47,131.1,1061.2,128.2,54.8,1.000000
1,48,771.5,1188.7,85.0,91.8,1.000000
1,49,304.2,922.4,67.7,128.4,1.000000
1,50,476.0,707.5,84.9,115.4,1.000000
1,51,634.4,1124.7,120.3,61.9,1.000000
1,52,443.1,1038.7,50.1,143.9,1.000000
1,43,687.7,809.9,62.9,109.1,1.000000
2,1,385.3,546.4,129.0,38.5,1.000000
2,2,687.1,551.7,96.1,147.5,1.000000
2,3,552.8,598.4,54.0,157.8,1.000000
2,4,979.5,848.5,83.6,138.7,1.000000
2,6,538.3,542.0,111.0,69.5,1.000000
2,7,813.3,451.5,97.1,37.2,1.000000
2,8,844.8,482.6,57.2,134.8,1.000000
2,9,258.7,556.8,164.5,50.1,1.000000
2,10,759.3,754.6,116.3,138.1,1.000000
2,11,787.3,630.2,132.5,127.6,1.000000
2,12,652.5,841.9,42.5,124.8,1.000000
2,13,342.0,702.1,147.3,116.4,1.000000
2,17,578.0,1120.3,57.1,160.1,1.000000
2,18,919.1,946.3,55.7,202.3,1.000000
2,19,810.0,759.3,145.9,125.3,1.000000
2,20,216.2,433.1,125.6,68.5,1.000000
2,21,894.2,915.4,124.7,55.1,1.000000
2,22,725.6,936.9,139.3,76.4,1.000000
2,23,848.9,1061.4,42.4,150.8,1.000000
2,25,17.2,972.3,166.5,62.7,1.000000
2,26,416.1,820.5,83.5,121.4,1.000000
2,27,648.1,958.0,115.4,93.5,1.000000
2,28,397.4,1127.4,60.7,98.2,1.000000
2,29,654.5,619.0,48.0,155.5,1.000000
