1,1,385,546,129,38,1,1,1.000000
1,2,687,551,96,147,1,1,1.000000
1,3,552,598,54,157,1,1,1.000000
1,4,980,847,83,138,1,1,1.000000
1,6,536,542,112,69,1,1,1.000000
1,7,812,452,97,36,1,1,1.000000
1,8,844,482,57,134,1,1,1.000000
1,9,258,556,164,50,1,1,1.000000
1,10,759,753,115,138,1,1,1.000000
1,11,787,630,132,127,1,1,1.000000
1,12,652,841,42,125,1,1,1.000000
1,13,341,702,147,116,1,1,1.000000
1,17,577,1119,57,160,1,1,1.000000
1,18,919,946,55,202,1,1,1.000000
1,19,809,759,146,124,1,1,1.000000
1,20,216,433,125,68,1,1,1.000000
1,21,894,915,124,55,1,1,1.000000
1,22,726,934,137,79,1,1,1.000000
1,23,848,1061,42,146,1,1,1.000000
1,25,17,972,166,62,1,1,1.000000
1,26,416,821,82,119,1,1,1.000000
1,27,648,958,114,93,1,1,1.000000
1,28,397,1127,59,98,1,1,1.000000
1,29,654,619,47,156,1,1,1.000000
1,31,295,1135,65,81,1,1,1.000000
1,32,345,1111,48,105,1,1,1.000000
1,33,679,909,53,85,1,1,1.000000
1,35,69,1105,132,64,1,1,1.000000
1,37,866,954,45,127,1,1,1.000000
1,41,672,777,113,120,1,1,1.000000
1,39,635,1224,111,89,1,1,1.000000
1,42,967,721,73,123,1,1,1.000000
1,44,605,793,50,145,1,1,1.000000
1,45,680,1089,133,62,1,1,1.000000
1,46,575,871,51,103,1,1,1.000000
1,47,131,1061,128,54,1,1,1.000000
1,48,771,1188,84,91,1,1,1.000000
1,49,304,922,67,128,1,1,1.000000
1,50,476,707,84,115,1,1,1.000000
1,51,634,1124,120,61,1,1,1.000000
1,52,443,1038,50,143,1,1,1.000000
1,43,687,809,62,109,1,1,1.000000
2,1,385,546,129,38,1,1,1.000000
2,2,687,551,96,147,1,1,1.000000
2,3,552,598,54,157,1,1,1.000000
2,4,979,848,83,138,1,1,1.000000
2,6,538,542,111,69,1,1,1.000000
2,7,813,451,97,37,1,1,1.000000
2,8,844,482,57,134,1,1,1.000000
2,9,258,556,164,50,1,1,1.000000
2,10,759,754,116,138,1,1,1.000000
2,11,787,630,132,127,1,1,1.000000
2,12,652,841,42,124,1,1,1.000000
2,13,342,702,147,116,1,1,1.000000
2,17,578,1120,57,160,1,1,1.000000
2,18,919,946,55,202,1,1,1.000000
2,19,810,759,145,125,1,1,1.000000
2,20,216,433,125,68,1,1,1.000000
2,21,894,915,124,55,1,1,1.000000
2,22,725,936,139,76,1,1,1.000000
2,23,848,1061,42,150,1,1,1.000000
2,25,17,972,166,62,1,1,1.000000
2,26,416,820,83,121,1,1,1.000000
2,27,648,958,115,93,1,1,1.000000
2,28,397,1127,60,98,1,1,1.000000
2,29,654,619,47,155,1,1,1.000000
2,31,295,1135,65,81,1,1,1.000000
2,32,344,1110,49,108,1,1,1.000000
2,33,679,909,52,84,1,1,1.000000
2,35,69,1105,132,63,1,1,1.000000
2,37,866,954,45,127,1,1,1.000000
2,41,671,777,114,120,1,1,1.000000
2,39,636,1224,110,89,1,1,1.000000
2,42,967,723,73,123,1,1,1.000000
2,44,605,793,50,145,1,1,1.000000
2,45,680,1089,130,62,1,1,1.000000
2,46,575,870,50,103,1,1,1.000000
2,47,131,1060,129,55,1,1,1.000000
2,48,774,1188,83,91,1,1,1.000000
2,49,304,922,67,128,1,1,1.000000
2,50,476,707,84,115,1,1,1.000000
2,51,634,1124,117,61,1,1,1.000000
2,52,443,1039,50,143,1,1,1.000000
2,43,687,808,62,109,1,1,1.000000
3,1,385,546,129,38,1,1,1.000000
3,2,687,551,96,147,1,1,1.000000
3,3,552,598,54,157,1,1,1.000000
3,4,978,849,84,138,1,1,1.000000
3,6,540,542,109,69,1,1,1.000000
3,7,813,450,97,38,1,1,1.000000
3,8,844,482,57,134,1,1,1.000000
3,9,258,556,164,50,1,1,1.000000
3,10,759,755,116,138,1,1,1.000000
3,11,787,630,132,127,1,1,1.000000
3,12,652,842,42,124,1,1,1.000000
3,13,342,702,147,116,1,1,1.000000
3,17,578,1120,57,160,1,1,1.000000
3,18,919,946,55,202,1,1,1.000000
3,19,810,759,145,126,1,1,1.000000
3,20,216,433,125,68,1,1,1.000000
3,21,894,915,124,55,1,1,1.000000
3,22,724,939,141,73,1,1,1.000000
3,23,848,1061,42,155,1,1,1.000000
3,25,17,972,166,62,1,1,1.000000
3,26,415,818,84,122,1,1,1.000000
3,27,647,958,116,93,1,1,1.000000
3,28,397,1127,61,98,1,1,1.000000
3,29,654,619,47,154,1,1,1.000000
3,31,296,1135,65,82,1,1,1.000000
3,32,343,1109,49,111,1,1,1.000000
3,33,680,909,52,84,1,1,1.000000
3,35,69,1105,132,63,1,1,1.000000
3,37,866,954,45,127,1,1,1.000000
3,41,670,777,115,120,1,1,1.000000
3,39,638,1224,108,89,1,1,1.000000
3,42,967,724,73,123,1,1,1.000000
3,44,605,793,50,145,1,1,1.000000
3,45,680,1089,127,62,1,1,1.000000
3,46,575,868,49,103,1,1,1.000000
3,47,131,1059,131,56,1,1,1.000000
3,48,776,1188,82,91,1,1,1.000000
3,49,304,922,67,128,1,1,1.000000
3,50,476,707,84,115,1,1,1.000000
3,51,634,1124,115,61,1,1,1.000000
3,52,443,1040,50,142,1,1,1.000000
3,43,686,807,62,109,1,1,1.000000
4,1,385,545,129,38,1,1,1.000000
4,2,687,551,96,147,1,1,1.000000
4,3,552,598,54,157,1,1,1.000000
4,4,978,849,84,138,1,1,1.000000
4,6,541,542,107,69,1,1,1.000000
4,7,814,449,97,38,1,1,1.000000
4,8,844,482,57,134,1,1,1.000000
4,9,258,556,164,50,1,1,1.000000
4,10,759,756,116,138,1,1,1.000000
4,11,787,630,132,127,1,1,1.000000
4,12,652,843,42,123,1,1,1.000000
4,13,342,702,146,116,1,1,1.000000
4,17,578,1121,57,160,1,1,1.000000
4,18,919,945,55,202,1,1,1.000000
4,19,811,759,144,127,1,1,1.000000
4,20,216,433,125,68,1,1,1.000000
4,21,894,915,124,55,1,1,1.000000
4,22,723,942,144,70,1,1,1.000000
4,23,848,1061,42,160,1,1,1.000000
4,25,16,971,166,62,1,1,1.000000
4,26,414,817,84,124,1,1,1.000000
4,27,646,958,117,93,1,1,1.000000
4,28,397,1127,62,98,1,1,1.000000
4,29,654,619,47,152,1,1,1.000000
4,31,296,1135,66,83,1,1,1.000000
4,32,343,1108,50,113,1,1,1.000000
4,33,680,909,51,84,1,1,1.000000
4,35,69,1105,132,62,1,1,1.000000
4,37,866,954,45,127,1,1,1.000000
4,41,668,777,116,120,1,1,1.000000
4,39,640,1224,107,89,1,1,1.000000
4,42,967,726,73,123,1,1,1.000000
4,44,605,793,50,145,1,1,1.000000
4,45,680,1089,125,62,1,1,1.000000
