1,1,618,517,122,42,1,1,1.000000
1,2,743,542,50,169,1,1,1.000000
1,3,571,578,169,42,1,1,1.000000
1,4,556,612,101,86,1,1,1.000000
1,5,152,633,67,122,1,1,1.000000
1,6,467,675,116,46,1,1,1.000000
1,7,970,565,97,46,1,1,1.000000
1,8,870,582,141,72,1,1,1.000000
1,9,936,648,143,103,1,1,1.000000
1,10,781,705,156,129,1,1,1.000000
1,11,921,741,139,76,1,1,1.000000
1,12,614,667,146,38,1,1,1.000000
1,13,489,714,188,52,1,1,1.000000
1,14,544,764,103,42,1,1,1.000000
1,15,472,775,148,86,1,1,1.000000
1,16,628,801,67,133,1,1,1.000000
1,17,675,837,101,116,1,1,1.000000
1,18,766,834,161,161,1,1,1.000000
1,19,912,847,165,72,1,1,1.000000
1,20,1004,811,72,74,1,1,1.000000
1,21,959,930,120,52,1,1,1.000000
1,22,976,1015,84,173,1,1,1.000000
1,23,870,1129,97,131,1,1,1.000000
1,24,620,1235,207,84,1,1,1.000000
1,25,404,879,101,131,1,1,1.000000
1,26,495,868,95,99,1,1,1.000000
1,27,325,1004,137,108,1,1,1.000000
1,28,372,1057,112,86,1,1,1.000000
1,29,268,1163,105,93,1,1,1.000000
1,30,344,1137,80,59,1,1,1.000000
1,31,523,1070,133,74,1,1,1.000000
1,32,497,1140,150,72,1,1,1.000000
1,33,364,1186,127,46,1,1,1.000000
1,34,24,697,65,184,1,1,1.000000
1,35,58,915,93,169,1,1,1.000000
1,36,684,1089,67,97,1,1,1.000000
1,37,887,1004,48,154,1,1,1.000000
1,38,813,1178,36,91,1,1,1.000000
1,39,802,1055,55,120,1,1,1.000000
2,1,615,516,122,42,1,1,1.000000
2,2,742,542,50,169,1,1,1.000000
2,3,569,578,169,42,1,1,1.000000
2,4,554,612,101,86,1,1,1.000000
2,5,149,629,67,122,1,1,1.000000
2,6,465,676,116,46,1,1,1.000000
2,7,970,565,96,45,1,1,1.000000
2,8,868,582,141,72,1,1,1.000000
2,9,934,648,143,103,1,1,1.000000
2,10,780,705,156,129,1,1,1.000000
2,11,919,740,139,76,1,1,1.000000
2,12,613,667,146,38,1,1,1.000000
2,13,486,714,188,52,1,1,1.000000
2,14,541,764,106,43,1,1,1.000000
2,15,472,775,147,86,1,1,1.000000
2,16,627,804,67,133,1,1,1.000000
2,17,674,837,101,116,1,1,1.000000
2,18,764,834,161,161,1,1,1.000000
2,19,910,847,167,72,1,1,1.000000
2,20,1001,809,74,76,1,1,1.000000
2,21,958,930,121,52,1,1,1.000000
2,22,976,1013,84,173,1,1,1.000000
2,23,868,1130,97,131,1,1,1.000000
2,24,618,1235,207,84,1,1,1.000000
2,25,402,880,100,130,1,1,1.000000
2,26,493,867,95,99,1,1,1.000000
2,27,324,1006,131,108,1,1,1.000000
2,28,371,1059,105,86,1,1,1.000000
2,29,266,1161,108,91,1,1,1.000000
2,30,343,1138,77,59,1,1,1.000000
2,31,520,1069,133,74,1,1,1.000000
2,32,495,1140,150,72,1,1,1.000000
2,33,365,1186,124,45,1,1,1.000000
2,34,23,699,65,183,1,1,1.000000
2,35,58,920,93,164,1,1,1.000000
2,36,681,1089,67,97,1,1,1.000000
2,37,885,1004,48,154,1,1,1.000000
2,38,811,1177,36,91,1,1,1.000000
2,39,802,1059,52,118,1,1,1.000000
3,1,612,515,122,42,1,1,1.000000
3,2,740,541,50,169,1,1,1.000000
3,3,567,578,169,42,1,1,1.000000
3,4,551,612,101,86,1,1,1.000000
3,5,147,625,67,122,1,1,1.000000
3,6,462,676,116,46,1,1,1.000000
3,7,970,565,94,45,1,1,1.000000
3,8,867,581,141,72,1,1,1.000000
3,9,933,647,143,103,1,1,1.000000
3,10,779,706,155,129,1,1,1.000000
3,11,917,739,139,76,1,1,1.000000
3,12,612,667,146,38,1,1,1.000000
3,13,483,714,188,52,1,1,1.000000
3,14,538,764,108,43,1,1,1.000000
3,15,472,775,146,86,1,1,1.000000
3,16,626,808,67,133,1,1,1.000000
3,17,673,837,101,116,1,1,1.000000
3,18,762,834,161,161,1,1,1.000000
3,19,909,847,169,72,1,1,1.000000
3,20,999,808,77,78,1,1,1.000000
3,21,957,930,122,52,1,1,1.000000
3,22,976,1011,84,173,1,1,1.000000
3,23,866,1131,97,131,1,1,1.000000
3,24,617,1234,207,84,1,1,1.000000
3,25,400,880,98,130,1,1,1.000000
3,26,491,867,95,99,1,1,1.000000
3,27,322,1007,125,108,1,1,1.000000
3,28,370,1062,99,86,1,1,1.000000
3,29,265,1159,110,89,1,1,1.000000
3,30,342,1139,74,59,1,1,1.000000
3,31,517,1068,133,74,1,1,1.000000
3,32,493,1140,150,72,1,1,1.000000
3,33,366,1187,121,44,1,1,1.000000
3,34,22,700,65,182,1,1,1.000000
3,35,58,926,93,158,1,1,1.000000
3,36,679,1089,67,97,1,1,1.000000
3,37,884,1005,48,154,1,1,1.000000
3,38,809,1176,36,91,1,1,1.000000
3,39,802,1062,49,116,1,1,1.000000
4,1,610,515,122,42,1,1,1.000000
4,2,739,541,50,169,1,1,1.000000
4,3,564,577,169,42,1,1,1.000000
4,4,549,612,101,86,1,1,1.000000
4,5,145,620,67,122,1,1,1.000000
4,6,460,677,116,46,1,1,1.000000
4,7,970,565,93,44,1,1,1.000000
4,8,865,581,141,72,1,1,1.000000
4,9,932,647,143,103,1,1,1.000000
4,10,778,706,155,129,1,1,1.000000
4,11,916,739,139,76,1,1,1.000000
4,12,611,668,146,38,1,1,1.000000
4,13,481,714,188,52,1,1,1.000000
4,14,535,764,110,44,1,1,1.000000
4,15,472,775,145,86,1,1,1.000000
4,16,625,812,67,133,1,1,1.000000
4,17,673,837,101,116,1,1,1.000000
4,18,760,833,161,161,1,1,1.000000
4,19,907,846,171,72,1,1,1.000000
4,20,997,806,80,80,1,1,1.000000
4,21,956,930,123,52,1,1,1.000000
4,22,975,1009,84,173,1,1,1.000000
4,23,864,1132,97,131,1,1,1.000000
4,24,615,1234,207,84,1,1,1.000000
4,25,397,881,97,129,1,1,1.000000
4,26,489,866,95,99,1,1,1.000000
4,27,320,1009,119,108,1,1,1.000000
4,28,369,1065,93,86,1,1,1.000000
4,29,263,1157,112,88,1,1,1.000000
4,30,341,1140,71,59,1,1,1.000000
4,31,514,1068,133,74,1,1,1.000000
4,32,491,1140,150,72,1,1,1.000000
4,33,367,1187,118,42,1,1,1.000000
4,34,21,702,65,181,1,1,1.000000
4,35,58,931,93,153,1,1,1.000000
4,36,677,1089,67,97,1,1,1.000000
4,37,882,1005,48,154,1,1,1.000000
4,38,808,1175,36,91,1,1,1.000000
4,39,802,1066,46,114,1,1,1.000000
5,1,607,514,122,42,1,1,1.000000
5,2,738,540,50,169,1,1,1.000000
5,3,562,577,169,42,1,1,1.000000
5,4,546,612,101,86,1,1,1.000000
5,5,143,616,67,122,1,1,1.000000
5,6,457,677,116,46,1,1,1.000000
5,7,970,565,92,44,1,1,1.000000
5,8,863,581,141,72,1,1,1.000000
5,9,931,646,143,103,1,1,1.000000
5,10,776,706,155,129,1,1,1.000000
