1,23,899.4,714.9,200.5,185.4,1.000000
1,85,1010.7,684.6,407.1,55.9,1.000000
1,91,1426.1,137.7,204.7,101.9,1.000000
1,110,535.0,728.1,365.3,192.4,1.000000
1,150,1094.2,266.2,170.1,79.0,1.000000
1,158,784.9,20.2,253.5,109.0,1.000000
1,166,445.2,584.0,338.8,120.2,1.000000
1,186,366.2,666.8,401.5,75.2,1.000000
1,188,249.4,940.6,622.9,132.9,1.000000
1,175,718.5,900.1,607.1,178.6,1.000000
1,147,682.5,183.9,441.6,124.3,1.000000
1,196,1859.4,0.0,60.6,106.3,1.000000
1,197,2.3,691.4,492.0,171.0,1.000000
1,202,591.1,0.0,296.9,56.8,1.000000
1,205,624.1,383.3,449.3,114.0,1.000000
1,206,598.1,494.8,705.3,154.1,1.000000
1,208,1601.9,133.2,143.5,107.6,1.000000
1,209,1653.5,303.1,173.6,86.8,1.000000
1,210,1485.2,664.4,329.9,64.8,1.000000
1,211,731.4,354.9,273.3,53.0,1.000000
1,212,1836.1,427.4,81.5,80.3,1.000000
1,213,991.7,458.5,209.8,56.9,1.000000
1,214,1432.1,379.2,98.8,103.6,1.000000
1,215,1261.2,247.2,280.9,76.6,1.000000
1,217,1053.8,33.7,187.8,165.8,1.000000
1,218,1595.9,553.0,324.1,121.7,1.000000
1,221,1406.4,489.5,54.4,60.9,1.000000
1,219,1429.4,687.6,99.5,32.4,1.000000
1,222,1081.1,709.1,837.6,363.2,1.000000
1,223,924.4,590.5,510.2,110.1,1.000000
1,224,1445.0,571.0,104.9,53.2,1.000000
1,216,2.6,508.9,492.6,120.5,1.000000
2,23,900.7,714.9,201.8,185.4,1.000000
2,91,1423.8,137.2,204.7,101.9,1.000000
2,110,537.3,728.9,365.3,192.4,1.000000
2,150,1060.5,256.2,203.8,86.1,1.000000
2,158,790.8,20.2,242.6,107.7,1.000000
2,166,434.3,586.4,338.8,120.2,1.000000
2,186,392.8,666.8,375.6,75.2,1.000000
2,188,240.9,941.6,622.9,132.9,1.000000
2,175,715.1,900.1,625.5,178.6,1.000000
