1,23,899,714,200,185,1,1,1.000000
1,85,1010,684,407,55,1,1,1.000000
1,91,1426,137,204,101,1,1,1.000000
1,110,535,728,365,192,1,1,1.000000
1,150,1094,266,170,79,1,1,1.000000
1,158,784,20,253,109,1,1,1.000000
1,166,445,584,338,120,1,1,1.000000
1,186,366,666,401,75,1,1,1.000000
1,188,249,940,622,132,1,1,1.000000
1,175,718,900,607,178,1,1,1.000000
1,147,682,183,441,124,1,1,1.000000
1,196,1859,0,60,106,1,1,1.000000
1,197,2,691,491,170,1,1,1.000000
1,202,591,0,296,56,1,1,1.000000
1,205,624,383,449,114,1,1,1.000000
1,206,598,494,705,154,1,1,1.000000
1,208,1601,133,143,107,1,1,1.000000
1,209,1653,303,173,86,1,1,1.000000
1,210,1485,664,329,64,1,1,1.000000
1,211,731,354,273,52,1,1,1.000000
1,212,1836,427,81,80,1,1,1.000000
1,213,991,458,209,56,1,1,1.000000
1,214,1432,379,98,103,1,1,1.000000
1,215,1261,247,280,76,1,1,1.000000
1,217,1053,33,187,165,1,1,1.000000
1,218,1595,552,324,121,1,1,1.000000
1,221,1406,489,54,60,1,1,1.000000
1,219,1429,687,99,32,1,1,1.000000
1,222,1081,709,837,363,1,1,1.000000
1,223,924,590,510,110,1,1,1.000000
1,224,1444,570,104,53,1,1,1.000000
1,216,2,508,492,120,1,1,1.000000
2,23,900,714,201,185,1,1,1.000000
2,91,1423,137,204,101,1,1,1.000000
2,110,537,728,365,192,1,1,1.000000
2,150,1060,256,203,86,1,1,1.000000
2,158,790,20,242,107,1,1,1.000000
2,166,434,586,338,120,1,1,1.000000
2,186,392,666,375,75,1,1,1.000000
2,188,240,941,622,132,1,1,1.000000
2,175,715,900,625,178,1,1,1.000000
2,147,678,183,441,124,1,1,1.000000
2,196,1858,0,61,106,1,1,1.000000
2,197,3,691,491,170,1,1,1.000000
2,202,586,0,301,53,1,1,1.000000
2,205,631,382,449,111,1,1,1.000000
2,206,571,491,705,154,1,1,1.000000
2,208,1602,132,143,107,1,1,1.000000
2,209,1650,303,178,86,1,1,1.000000
2,210,1480,662,301,59,1,1,1.000000
2,211,726,355,270,52,1,1,1.000000
2,212,1838,427,78,80,1,1,1.000000
2,213,987,459,205,56,1,1,1.000000
2,214,1434,377,95,103,1,1,1.000000
2,215,1253,247,278,76,1,1,1.000000
2,217,1050,28,186,163,1,1,1.000000
2,218,1586,552,333,119,1,1,1.000000
2,221,1407,489,54,60,1,1,1.000000
2,219,1415,679,99,32,1,1,1.000000
2,222,1081,700,837,371,1,1,1.000000
2,223,914,595,510,111,1,1,1.000000
2,224,1443,571,109,53,1,1,1.000000
2,216,2,508,501,120,1,1,1.000000
3,23,901,714,203,185,1,1,1.000000
3,91,1421,136,204,101,1,1,1.000000
3,110,539,729,365,192,1,1,1.000000
3,150,1026,246,237,93,1,1,1.000000
3,158,796,20,231,106,1,1,1.000000
3,166,423,588,338,120,1,1,1.000000
3,186,419,666,349,75,1,1,1.000000
3,188,232,942,622,132,1,1,1.000000
3,175,711,900,643,178,1,1,1.000000
3,147,675,183,441,124,1,1,1.000000
3,196,1857,0,62,106,1,1,1.000000
3,197,4,691,491,170,1,1,1.000000
3,202,582,0,305,51,1,1,1.000000
3,205,639,382,449,108,1,1,1.000000
3,206,545,487,705,154,1,1,1.000000
3,208,1602,132,143,107,1,1,1.000000
3,209,1647,303,183,86,1,1,1.000000
3,210,1475,661,272,53,1,1,1.000000
3,211,721,356,267,52,1,1,1.000000
3,212,1841,427,75,80,1,1,1.000000
3,213,983,459,202,56,1,1,1.000000
3,214,1437,376,92,103,1,1,1.000000
3,215,1246,247,275,76,1,1,1.000000
3,217,1046,24,184,160,1,1,1.000000
3,218,1576,552,343,116,1,1,1.000000
3,221,1409,489,54,60,1,1,1.000000
3,222,1081,692,837,379,1,1,1.000000
3,223,903,578,510,134,1,1,1.000000
3,224,1441,572,113,53,1,1,1.000000
3,216,2,508,509,120,1,1,1.000000
4,23,903,714,204,185,1,1,1.000000
4,91,1419,136,204,101,1,1,1.000000
4,110,542,730,365,192,1,1,1.000000
4,150,993,236,271,100,1,1,1.000000
4,158,802,20,220,105,1,1,1.000000
4,166,412,591,338,120,1,1,1.000000
4,186,445,666,323,75,1,1,1.000000
4,188,224,943,622,132,1,1,1.000000
4,175,708,900,662,178,1,1,1.000000
4,147,671,183,441,124,1,1,1.000000
4,196,1855,0,64,106,1,1,1.000000
4,197,5,691,491,170,1,1,1.000000
4,202,577,0,310,48,1,1,1.000000
4,205,646,381,449,105,1,1,1.000000
4,206,519,484,705,154,1,1,1.000000
4,208,1602,132,143,107,1,1,1.000000
4,209,1644,304,188,86,1,1,1.000000
4,210,1470,659,243,48,1,1,1.000000
4,211,716,356,264,52,1,1,1.000000
4,212,1844,427,72,80,1,1,1.000000
4,213,980,460,198,56,1,1,1.000000
4,214,1439,374,88,103,1,1,1.000000
4,215,1238,248,272,76,1,1,1.000000
4,217,1043,19,182,158,1,1,1.000000
4,218,1567,552,352,113,1,1,1.000000
4,221,1411,489,54,60,1,1,1.000000
4,222,1081,684,837,388,1,1,1.000000
4,223,899,608,505,121,1,1,1.000000
4,224,1440,572,117,53,1,1,1.000000
4,216,2,508,518,120,1,1,1.000000
5,23,904,714,205,185,1,1,1.000000
5,91,1416,135,204,101,1,1,1.000000
5,110,544,731,365,192,1,1,1.000000
5,150,959,226,304,107,1,1,1.000000
5,158,808,20,210,103,1,1,1.000000
5,166,401,593,338,120,1,1,1.000000
5,186,472,666,297,75,1,1,1.000000
5,188,215,944,622,132,1,1,1.000000
5,175,704,900,680,178,1,1,1.000000
5,147,667,183,441,124,1,1,1.000000
5,196,1854,0,65,106,1,1,1.000000
5,197,6,691,491,170,1,1,1.000000
5,202,573,0,314,45,1,1,1.000000
5,205,653,380,449,102,1,1,1.000000
5,206,492,480,705,154,1,1,1.000000
5,208,1602,132,143,107,1,1,1.000000
5,209,1641,304,192,86,1,1,1.000000
5,210,1465,657,214,42,1,1,1.000000
5,211,711,357,261,52,1,1,1.000000
5,212,1847,427,70,80,1,1,1.000000
5,213,976,461,194,56,1,1,1.000000
5,214,1442,372,85,103,1,1,1.000000
5,215,1231,248,269,76,1,1,1.000000
5,217,1039,14,181,155,1,1,1.000000
5,218,1557,552,362,111,1,1,1.000000
5,221,1412,489,54,60,1,1,1.000000
5,222,1081,676,837,396,1,1,1.000000
5,223,895,608,499,123,1,1,1.000000
5,224,1438,573,121,53,1,1,1.000000
5,216,2,508,526,120,1,1,1.000000
6,23,907,724,187,176,1,1,1.000000
6,91,1415,133,204,100,1,1,1.000000
6,110,553,729,357,192,1,1,1.000000
6,150,955,224,304,107,1,1,1.000000
6,158,816,24,204,97,1,1,1.000000
6,166,391,597,347,121,1,1,1.000000
6,186,501,665,274,73,1,1,1.000000
6,188,203,949,622,128,1,1,1.000000
6,175,701,900,699,178,1,1,1.000000
6,147,662,181,436,134,1,1,1.000000
6,196,1853,0,66,106,1,1,1.000000
6,197,9,691,491,170,1,1,1.000000
