1,1,1025.8,591.3,138.4,67.6,1.000000
1,6,502.4,501.2,59.2,35.0,1.000000
1,9,1077.6,518.1,120.2,39.5,1.000000
1,10,631.5,561.3,88.6,27.7,1.000000
1,11,232.7,387.0,79.2,57.2,1.000000
1,12,562.3,511.2,33.3,27.6,1.000000
1,26,1308.9,554.6,94.0,31.5,1.000000
1,35,892.1,555.2,82.7,33.4,1.000000
1,36,812.1,379.2,84.9,43.0,1.000000
1,18,801.0,400.2,44.6,88.9,1.000000
1,20,595.5,311.5,96.2,50.2,1.000000
1,37,729.0,494.4,55.8,34.0,1.000000
1,39,737.0,546.9,80.2,35.2,1.000000
1,23,667.6,419.1,94.1,44.8,1.000000
1,42,1275.2,332.9,72.5,40.2,1.000000
1,44,892.0,267.6,34.8,48.9,1.000000
1,45,998.5,558.8,77.9,32.6,1.000000
1,48,1065.5,559.0,81.1,30.5,1.000000
1,53,596.0,521.2,77.2,36.9,1.000000
1,52,509.0,527.9,33.2,26.9,1.000000
1,55,614.8,407.9,47.8,66.3,1.000000
1,27,596.3,421.6,29.5,68.7,1.000000
1,56,868.8,497.8,13.2,18.1,1.000000
1,57,680.3,537.9,55.8,37.9,1.000000
1,60,820.9,564.5,85.4,25.6,1.000000
1,61,553.3,558.5,73.5,28.9,1.000000
1,46,521.3,537.6,64.2,33.5,1.000000
2,1,1025.8,591.3,138.0,67.5,1.000000
2,6,498.9,501.0,62.4,35.0,1.000000
2,9,1077.9,518.1,120.2,39.5,1.000000
2,10,628.3,561.0,88.6,27.7,1.000000
2,11,232.7,386.0,77.0,58.2,1.000000
2,12,562.3,512.1,33.0,27.3,1.000000
2,26,1306.6,554.4,94.0,31.5,1.000000
2,35,891.3,555.2,81.0,32.5,1.000000
2,36,816.2,380.4,84.2,43.9,1.000000
2,18,801.0,402.9,44.6,87.9,1.000000
2,20,599.2,311.5,96.2,46.8,1.000000
2,37,727.6,494.4,56.6,33.8,1.000000
2,39,736.2,547.1,80.2,35.2,1.000000
2,23,665.1,419.0,94.1,44.8,1.000000
2,42,1276.6,331.1,72.5,41.4,1.000000
2,44,892.1,267.3,34.8,48.5,1.000000
2,45,996.3,558.8,77.7,32.6,1.000000
2,48,1063.8,558.9,80.1,30.5,1.000000
2,53,596.0,521.2,74.3,36.9,1.000000
2,52,507.9,527.9,34.3,28.7,1.000000
2,55,615.2,407.2,46.8,67.4,1.000000
2,27,597.2,423.1,29.5,68.3,1.000000
2,56,869.2,497.5,13.2,18.1,1.000000
2,57,679.4,537.6,55.8,37.9,1.000000
2,60,821.9,564.7,85.4,25.6,1.000000
2,61,553.3,558.5,73.5,28.7,1.000000
2,46,521.9,537.6,63.6,32.2,1.000000
3,1,1025.8,591.3,137.5,67.3,1.000000
3,6,495.4,500.9,65.7,35.0,1.000000
3,9,1078.3,518.1,120.2,39.5,1.000000
3,10,625.2,560.6,88.6,27.7,1.000000
3,11,232.7,385.0,74.8,59.2,1.000000
3,12,562.3,513.1,32.8,27.0,1.000000
3,26,1304.3,554.2,94.0,31.5,1.000000
3,35,890.4,555.2,79.4,31.6,1.000000
3,36,820.3,381.6,83.4,44.8,1.000000
3,18,801.1,405.5,44.6,86.9,1.000000
3,20,602.8,311.5,96.2,43.3,1.000000
3,37,726.2,494.4,57.4,33.5,1.000000
3,39,735.3,547.2,80.2,35.2,1.000000
3,23,662.7,418.9,94.1,44.8,1.000000
3,42,1278.1,329.3,72.5,42.6,1.000000
3,44,892.2,266.9,34.8,48.2,1.000000
3,45,994.0,558.8,77.4,32.6,1.000000
3,48,1062.1,558.8,79.1,30.5,1.000000
3,53,596.0,521.2,71.4,36.9,1.000000
3,52,506.7,527.9,35.5,30.6,1.000000
3,55,615.7,406.6,45.8,68.4,1.000000
3,27,598.2,424.6,29.5,68.0,1.000000
3,56,869.6,497.2,13.2,18.1,1.000000
3,57,678.5,537.2,55.8,37.9,1.000000
3,60,822.8,564.9,85.4,25.6,1.000000
3,61,553.3,558.5,73.5,28.5,1.000000
3,46,522.5,537.5,63.1,30.9,1.000000
4,1,1025.8,591.3,137.1,67.2,1.000000
4,6,492.0,500.8,69.0,35.0,1.000000
4,9,1078.6,518.1,120.2,39.5,1.000000
4,10,622.1,560.2,88.6,27.7,1.000000
4,11,232.7,384.0,72.7,60.2,1.000000
4,12,562.3,514.1,32.5,26.8,1.000000
4,26,1301.9,553.9,94.0,31.5,1.000000
4,35,889.6,555.2,77.7,30.7,1.000000
4,36,824.4,382.8,82.7,45.7,1.000000
4,18,801.2,408.2,44.6,86.0,1.000000
4,20,606.5,311.5,96.2,39.9,1.000000
4,37,724.8,494.4,58.2,33.3,1.000000
4,39,734.5,547.4,80.2,35.2,1.000000
4,23,660.2,418.9,94.1,44.8,1.000000
4,42,1279.5,327.5,72.5,43.8,1.000000
4,44,892.3,266.5,34.8,47.8,1.000000
4,45,991.8,558.8,77.2,32.6,1.000000
4,48,1060.4,558.7,78.0,30.5,1.000000
4,53,596.0,521.2,68.6,36.9,1.000000
4,52,505.6,527.9,36.6,32.4,1.000000
4,55,616.1,405.9,44.7,69.4,1.000000
4,27,599.2,426.1,29.5,67.6,1.000000
4,56,869.9,496.9,13.2,18.1,1.000000
4,57,677.7,536.9,55.8,37.9,1.000000
4,60,823.8,565.2,85.4,25.6,1.000000
4,61,553.3,558.5,73.5,28.2,1.000000
4,46,523.1,537.5,62.5,29.6,1.000000
5,1,1025.8,591.3,136.6,67.0,1.000000
5,6,488.5,500.6,72.2,35.0,1.000000
5,9,1078.9,518.1,120.2,39.5,1.000000
5,10,619.0,559.8,88.6,27.7,1.000000
5,11,232.7,383.0,70.6,61.2,1.000000
5,12,562.3,515.0,32.2,26.5,1.000000
5,26,1299.6,553.7,94.0,31.5,1.000000
5,35,888.8,555.2,76.1,29.8,1.000000
5,36,828.5,384.0,81.9,46.6,1.000000
5,18,801.3,410.9,44.6,85.0,1.000000
5,20,610.1,311.5,96.2,36.5,1.000000
5,37,723.3,494.4,59.0,33.1,1.000000
5,39,733.6,547.5,80.2,35.2,1.000000
5,23,657.8,418.8,94.1,44.8,1.000000
5,42,1281.0,325.8,72.5,45.1,1.000000
5,44,892.4,266.1,34.8,47.4,1.000000
5,45,989.6,558.8,77.0,32.6,1.000000
5,48,1058.7,558.7,77.0,30.5,1.000000
5,53,596.0,521.2,65.7,36.9,1.000000
5,52,504.5,527.9,37.7,34.3,1.000000
5,55,616.5,405.2,43.7,70.4,1.000000
5,27,600.1,427.6,29.5,67.2,1.000000
5,56,870.3,496.6,13.2,18.1,1.000000
5,57,676.8,536.6,55.8,37.9,1.000000
5,60,824.7,565.4,85.4,25.6,1.000000
5,61,553.3,558.5,73.5,28.0,1.000000
5,46,523.7,537.5,62.0,28.3,1.000000
6,1,1025.8,591.3,136.1,66.9,1.000000
6,6,486.3,500.3,74.4,35.5,1.000000
6,9,1079.3,518.1,120.2,39.5,1.000000
6,10,616.6,558.9,87.9,28.9,1.000000
6,11,232.7,382.0,68.4,62.2,1.000000
6,12,558.9,516.2,31.9,26.2,1.000000
6,26,1297.3,553.5,94.0,31.5,1.000000
6,35,886.9,555.3,74.8,28.1,1.000000
6,36,831.6,386.2,81.2,46.8,1.000000
6,18,801.3,417.2,44.6,78.7,1.000000
6,20,613.8,311.5,96.2,33.0,1.000000
6,37,721.0,493.7,59.0,33.1,1.000000
6,39,732.7,547.7,80.2,35.2,1.000000
6,23,656.5,417.9,94.1,44.8,1.000000
6,42,1282.4,324.0,72.5,46.3,1.000000
6,44,892.5,265.7,34.8,47.0,1.000000
6,45,984.8,558.8,77.0,32.6,1.000000
6,48,1055.4,558.7,77.0,30.5,1.000000
6,53,592.2,524.4,65.7,36.9,1.000000
6,52,503.4,528.1,39.0,35.4,1.000000
6,55,617.6,405.2,42.6,66.8,1.000000
6,27,598.6,426.6,31.4,64.5,1.000000
6,56,870.3,495.7,13.2,18.1,1.000000
6,57,675.9,536.3,55.8,37.9,1.000000
6,60,825.7,565.6,85.4,25.6,1.000000
6,61,553.3,558.5,73.5,27.8,1.000000
6,46,524.3,537.4,61.5,27.0,1.000000
7,1,1025.8,591.3,135.6,66.7,1.000000
7,6,484.2,500.1,76.5,36.0,1.000000
7,9,1080.8,519.0,120.2,39.5,1.000000
7,10,614.3,557.9,87.3,30.1,1.000000
7,11,232.7,381.0,66.2,63.2,1.000000
7,12,558.9,516.3,31.8,26.1,1.000000
7,26,1294.6,553.5,94.0,31.5,1.000000
7,35,884.9,555.5,73.6,26.4,1.000000
7,36,834.7,388.5,80.6,47.0,1.000000
7,18,798.8,419.9,48.1,77.4,1.000000
7,20,617.5,311.0,96.2,33.0,1.000000
7,37,718.8,493.0,59.0,33.1,1.000000
7,39,731.9,547.9,80.2,35.2,1.000000
7,23,655.2,416.9,94.1,44.8,1.000000
7,42,1283.8,324.0,71.1,46.3,1.000000
7,44,892.5,265.7,36.0,47.0,1.000000
7,45,982.3,559.0,77.0,32.6,1.000000
7,48,1052.1,558.8,77.0,30.5,1.000000
7,53,591.1,524.5,65.7,36.9,1.000000
7,52,502.3,528.3,40.4,36.5,1.000000
7,55,618.6,405.2,41.6,63.3,1.000000
7,27,597.1,425.8,33.2,61.7,1.000000
7,56,870.3,494.8,13.2,18.1,1.000000
7,57,675.0,535.9,55.8,37.9,1.000000
7,60,826.6,565.8,85.4,25.6,1.000000
7,61,553.3,558.5,73.5,27.6,1.000000
7,46,525.0,537.4,60.9,25.7,1.000000
8,1,1025.8,591.3,135.2,66.6,1.000000
8,6,482.0,499.8,78.7,36.5,1.000000
8,9,1082.3,519.9,120.2,39.5,1.000000
8,10,611.9,556.9,86.6,31.2,1.000000
8,11,232.7,380.0,64.1,64.2,1.000000
8,12,558.9,516.4,31.8,26.0,1.000000
8,26,1291.9,553.5,94.0,31.5,1.000000
8,35,883.0,555.7,72.3,24.7,1.000000
8,36,837.8,390.7,79.9,47.1,1.000000
8,18,796.4,422.6,51.5,76.1,1.000000
8,20,621.2,310.5,96.2,33.0,1.000000
8,37,716.5,492.3,59.0,33.1,1.000000
8,39,731.0,548.0,80.2,35.2,1.000000
8,23,654.0,416.0,94.1,44.8,1.000000
8,42,1285.1,324.0,69.8,46.3,1.000000
8,44,892.5,265.7,37.2,47.0,1.000000
8,45,979.9,559.1,77.0,32.6,1.000000
8,48,1048.7,558.9,77.0,30.5,1.000000
8,53,589.9,524.6,65.7,36.9,1.000000
8,52,501.2,528.5,41.7,37.6,1.000000
8,55,619.6,405.2,40.6,59.7,1.000000
8,27,595.5,424.8,35.1,58.9,1.000000
8,56,870.3,493.8,13.2,18.1,1.000000
8,57,674.2,535.6,55.8,37.9,1.000000
8,60,827.5,566.0,85.4,25.6,1.000000
8,61,553.3,558.5,73.5,27.4,1.000000
8,62,915.4,573.4,60.7,16.7,1.000000
8,46,525.6,537.3,60.4,24.4,1.000000
9,1,1025.8,591.3,134.7,66.4,1.000000
9,6,479.9,499.6,80.8,37.1,1.000000
9,9,1083.8,520.8,120.2,39.5,1.000000
9,10,609.5,556.0,86.0,32.4,1.000000
9,11,232.7,379.0,62.0,65.2,1.000000
9,12,558.9,516.5,31.7,25.9,1.000000
9,26,1289.2,553.5,94.0,31.5,1.000000
9,35,881.0,555.8,71.0,23.0,1.000000
9,36,840.9,393.0,79.2,47.3,1.000000
9,18,793.9,425.4,55.0,74.8,1.000000
9,20,625.0,310.0,96.2,33.0,1.000000
9,37,714.2,491.6,59.0,33.1,1.000000
9,39,730.2,548.2,80.2,35.2,1.000000
9,23,652.7,415.1,94.1,44.8,1.000000
9,42,1286.4,324.0,68.4,46.3,1.000000
9,44,892.5,265.7,38.4,47.0,1.000000
9,45,977.5,559.3,77.0,32.6,1.000000
9,48,1045.4,559.1,77.0,30.5,1.000000
9,53,588.7,524.8,65.7,36.9,1.000000
9,52,500.1,528.7,43.0,38.7,1.000000
9,55,620.7,405.2,39.5,56.2,1.000000
9,27,594.0,423.9,36.9,56.1,1.000000
9,56,870.3,492.9,13.2,18.1,1.000000
9,57,673.3,535.3,55.8,37.9,1.000000
9,60,828.5,566.3,85.4,25.6,1.000000
9,61,553.3,558.5,73.5,27.2,1.000000
9,62,915.6,572.7,60.7,17.2,1.000000
9,46,526.2,537.3,59.9,23.1,1.000000
10,1,1025.8,591.3,134.3,66.2,1.000000
10,6,477.7,499.3,83.0,37.6,1.000000
10,9,1085.4,521.7,120.2,39.5,1.000000
10,10,607.2,555.0,85.3,33.6,1.000000
10,11,232.7,378.0,59.8,66.2,1.000000
10,12,558.9,516.6,31.7,25.8,1.000000
10,26,1286.5,553.5,94.0,31.5,1.000000
10,35,879.1,556.0,69.7,21.2,1.000000
10,36,844.0,395.2,78.5,47.5,1.000000
10,18,791.5,428.1,58.4,73.6,1.000000
10,20,628.7,309.5,96.2,33.0,1.000000
10,37,711.9,491.0,59.0,33.1,1.000000
10,39,729.3,548.3,80.2,35.2,1.000000
10,23,651.5,414.2,94.1,44.8,1.000000
10,42,1287.8,324.0,67.1,46.3,1.000000
10,44,892.5,265.7,39.6,47.0,1.000000
10,45,975.1,559.4,77.0,32.6,1.000000
10,48,1042.1,559.2,77.0,30.5,1.000000
10,53,587.6,524.9,65.7,36.9,1.000000
10,52,499.0,528.9,44.4,39.7,1.000000
10,55,621.7,405.2,38.5,52.6,1.000000
10,27,592.5,423.0,38.8,53.3,1.000000
10,56,870.3,491.9,13.2,18.1,1.000000
10,57,672.4,535.0,55.8,37.9,1.000000
10,60,829.4,566.5,85.4,25.6,1.000000
10,61,553.3,558.5,73.5,27.0,1.000000
10,62,915.9,572.1,60.7,17.7,1.000000
10,46,526.8,537.3,59.3,21.8,1.000000
11,1,1025.8,591.3,133.8,66.1,1.000000
11,6,475.6,499.6,83.0,37.6,1.000000
11,9,1086.7,522.1,120.2,39.5,1.000000
11,10,603.4,554.7,85.3,33.6,1.000000
